,Country,Years,GDP,Population
759,Benin,1981,635.117,3822000
760,Benin,1982,631.5269999999999,3931000
761,Benin,1983,587.288,4045000
762,Benin,1984,616.0369999999999,4164000
763,Benin,1985,643.587,4287000
764,Benin,1986,638.749,4414000
765,Benin,1987,611.028,4546000
766,Benin,1988,613.231,4685000
767,Benin,1989,577.54,4836000
768,Benin,1990,609.346,5001000
769,Benin,1991,614.005,5183000
770,Benin,1992,610.5509999999999,5378000
771,Benin,1993,623.9540000000001,5582000
772,Benin,1994,615.12,5787000
773,Benin,1995,631.1709999999999,5986000
774,Benin,1996,638.076,6176000
775,Benin,1997,654.543,6361000
776,Benin,1998,660.632,6546000
777,Benin,1999,675.677,6740000
778,Benin,2000,694.2439999999999,6949000
779,Benin,2001,709.4689999999999,7175000
780,Benin,2002,720.168,7415000
781,Benin,2003,722.6669999999999,7666000
782,Benin,2004,732.335,7923000
783,Benin,2005,723.2,8182000
784,Benin,2006,730.275,8444000
785,Benin,2007,752.215,8708000
786,Benin,2008,767.057,8974000
787,Benin,2009,763.105,9241000
788,Benin,2010,757.696,9510000
789,Benin,2011,758.578,9779000
790,Benin,2012,773.137,10050000
791,Benin,2013,805.945,10322000
792,Benin,2014,833.6619999999999,10598000
793,Bermuda,1961,28436.7,46000
794,Bermuda,1962,29006.6,47000
795,Bermuda,1963,28640.9,48000
796,Bermuda,1964,31041.9,48000
797,Bermuda,1965,31740.6,49000
798,Bermuda,1966,35659.2,50000
799,Bermuda,1967,39616.1,51000
800,Bermuda,1968,39687.0,51000
801,Bermuda,1969,40290.6,52000
802,Bermuda,1970,42055.0,52000
803,Bermuda,1971,43819.4,53000
804,Bermuda,1972,44942.9,53000
805,Bermuda,1973,45948.8,54000
806,Bermuda,1974,46699.1,55000
807,Bermuda,1975,48824.5,55000
808,Bermuda,1976,52988.7,55000
809,Bermuda,1977,55903.6,56000
810,Bermuda,1978,56504.1,56000
811,Bermuda,1979,57503.2,57000
812,Bermuda,1980,61083.4,57000
813,Bermuda,1981,62106.1,57000
814,Bermuda,1982,58400.3,58000
815,Bermuda,1983,59061.2,58000
816,Bermuda,1984,58827.0,59000
817,Bermuda,1985,57167.1,59000
818,Bermuda,1986,60463.9,59000
819,Bermuda,1987,62224.9,60000
820,Bermuda,1988,64196.2,60000
821,Bermuda,1989,63939.8,61000
822,Bermuda,1990,63429.3,61000
823,Bermuda,1991,61503.6,61000
824,Bermuda,1992,61913.8,62000
825,Bermuda,1993,63435.5,62000
826,Bermuda,1994,63374.8,62000
827,Bermuda,1995,65691.0,63000
828,Bermuda,1996,66969.9,63000
829,Bermuda,1997,69624.4,63000
830,Bermuda,1998,71810.4,64000
831,Bermuda,1999,73825.2,64000
832,Bermuda,2000,79988.4,64000
833,Bermuda,2001,84844.7,64000
834,Bermuda,2002,83048.8,65000
835,Bermuda,2003,85321.2,65000
836,Bermuda,2004,86733.4,65000
837,Bermuda,2005,87616.4,65000
838,Bermuda,2006,91944.9,65000
839,Bermuda,2007,94029.6,65000
840,Bermuda,2008,94903.2,65000
841,Bermuda,2009,89391.2,64000
842,Bermuda,2010,88207.3,64000
843,Bermuda,2011,86001.2,64000
844,Bermuda,2012,81547.9,63000
845,Bermuda,2013,79251.8,63000
846,Bermuda,2014,,62000
847,Bhutan,1979,,400000
848,Bhutan,1980,403.658,413000
849,Bhutan,1981,447.538,424000
850,Bhutan,1982,451.361,434000
851,Bhutan,1983,490.13599999999997,445000
852,Bhutan,1984,498.70300000000003,456000
853,Bhutan,1985,504.73699999999997,469000
854,Bhutan,1986,545.526,484000
855,Bhutan,1987,677.541,501000
856,Bhutan,1988,688.18,517000
857,Bhutan,1989,721.2260000000001,529000
858,Bhutan,1990,789.217,536000
859,Bhutan,1991,785.992,535000
860,Bhutan,1992,831.063,528000
861,Bhutan,1993,861.194,519000
862,Bhutan,1994,915.41,511000
863,Bhutan,1995,983.262,509000
864,Bhutan,1996,1029.18,512000
865,Bhutan,1997,1065.06,521000
866,Bhutan,1998,1100.16,534000
867,Bhutan,1999,1155.21,548000
868,Bhutan,2000,1201.11,564000
869,Bhutan,2001,1263.97,581000
870,Bhutan,2002,1360.79,598000
871,Bhutan,2003,1425.06,616000
872,Bhutan,2004,1469.37,634000
873,Bhutan,2005,1534.82,651000
874,Bhutan,2006,1601.92,667000
875,Bhutan,2007,1848.57,681000
876,Bhutan,2008,1898.05,695000
877,Bhutan,2009,1986.14,708000
878,Bhutan,2010,2178.92,720000
879,Bhutan,2011,2310.0,732000
880,Bhutan,2012,2387.01,744000
881,Bhutan,2013,2399.92,755000
882,Bhutan,2014,2500.26,765000
883,Bolivia,1961,1306.59,3765000
884,Bolivia,1962,1353.03,3838000
885,Bolivia,1963,1412.2,3913000
886,Bolivia,1964,1451.19,3991000
887,Bolivia,1965,1502.79,4071000
888,Bolivia,1966,1568.8,4153000
889,Bolivia,1967,1643.76,4237000
890,Bolivia,1968,1414.7,4324000
891,Bolivia,1969,1428.91,4414000
892,Bolivia,1970,1392.75,4506000
893,Bolivia,1971,1433.12,4601000
894,Bolivia,1972,1515.19,4698000
895,Bolivia,1973,1568.62,4799000
896,Bolivia,1974,1580.58,4902000
897,Bolivia,1975,1659.88,5009000
898,Bolivia,1976,1698.97,5120000
899,Bolivia,1977,1744.64,5234000
900,Bolivia,1978,1741.64,5350000
901,Bolivia,1979,1706.08,5469000
902,Bolivia,1980,1646.41,5590000
903,Bolivia,1981,1615.68,5712000
904,Bolivia,1982,1519.17,5835000
905,Bolivia,1983,1427.24,5960000
906,Bolivia,1984,1395.0,6085000
907,Bolivia,1985,1343.78,6212000
908,Bolivia,1986,1283.09,6338000
909,Bolivia,1987,1288.9,6465000
910,Bolivia,1988,1300.64,6593000
911,Bolivia,1989,1323.78,6723000
912,Bolivia,1990,1358.24,6856000
913,Bolivia,1991,1401.91,6993000
914,Bolivia,1992,1397.18,7132000
915,Bolivia,1993,1428.37,7274000
916,Bolivia,1994,1465.8,7419000
917,Bolivia,1995,1504.4,7567000
918,Bolivia,1996,1539.34,7717000
919,Bolivia,1997,1584.12,7871000
920,Bolivia,1998,1631.57,8026000
921,Bolivia,1999,1607.21,8183000
922,Bolivia,2000,1616.54,8340000
923,Bolivia,2001,1613.41,8496000
924,Bolivia,2002,1623.52,8653000
925,Bolivia,2003,1637.81,8810000
926,Bolivia,2004,1676.23,8968000
927,Bolivia,2005,1720.1,9125000
928,Bolivia,2006,1771.95,9283000
929,Bolivia,2007,1821.8,9441000
930,Bolivia,2008,1901.9,9600000
931,Bolivia,2009,1933.74,9759000
932,Bolivia,2010,1981.16,9918000
933,Bolivia,2011,2051.15,10078000
934,Bolivia,2012,2122.38,10239000
935,Bolivia,2013,2231.48,10400000
936,Bolivia,2014,2317.26,10562000
937,Bosnia and Herzegovina,1992,,4301000
938,Bosnia and Herzegovina,1993,,4141000
939,Bosnia and Herzegovina,1994,698.564,3992000
940,Bosnia and Herzegovina,1995,866.941,3879000
941,Bosnia and Herzegovina,1996,1665.6,3811000
942,Bosnia and Herzegovina,1997,2255.06,3779000
943,Bosnia and Herzegovina,1998,2608.2,3776000
944,Bosnia and Herzegovina,1999,2852.02,3784000
945,Bosnia and Herzegovina,2000,3002.82,3793000
946,Bosnia and Herzegovina,2001,3131.14,3800000
947,Bosnia and Herzegovina,2002,3293.14,3808000
948,Bosnia and Herzegovina,2003,3421.75,3817000
949,Bosnia and Herzegovina,2004,3628.52,3826000
950,Bosnia and Herzegovina,2005,3946.06,3833000
951,Bosnia and Herzegovina,2006,4160.56,3839000
952,Bosnia and Herzegovina,2007,4405.29,3840000
953,Bosnia and Herzegovina,2008,4664.09,3840000
954,Bosnia and Herzegovina,2009,4545.23,3838000
955,Bosnia and Herzegovina,2010,4614.83,3835000
956,Bosnia and Herzegovina,2011,4700.89,3832000
957,Bosnia and Herzegovina,2012,4714.12,3828000
958,Bosnia and Herzegovina,2013,4882.76,3824000
959,Bosnia and Herzegovina,2014,4992.91,3818000
960,Botswana,1966,481.786,613000
961,Botswana,1967,495.385,631000
962,Botswana,1968,531.214,651000
963,Botswana,1969,592.6709999999999,671000
964,Botswana,1970,672.227,693000
965,Botswana,1971,818.685,716000
966,Botswana,1972,1000.81,740000
967,Botswana,1973,1173.45,765000
968,Botswana,1974,1232.45,793000
969,Botswana,1975,1288.41,822000
970,Botswana,1976,1372.39,854000
971,Botswana,1977,1478.52,888000
972,Botswana,1978,1625.45,923000
973,Botswana,1979,1753.76,960000
974,Botswana,1980,1891.41,996000
975,Botswana,1981,1988.88,1033000
976,Botswana,1982,2153.1,1070000
977,Botswana,1983,2353.8,1107000
978,Botswana,1984,2471.16,1145000
979,Botswana,1985,2563.03,1183000
980,Botswana,1986,2687.32,1222000
981,Botswana,1987,2917.44,1261000
982,Botswana,1988,3384.48,1300000
983,Botswana,1989,3718.49,1340000
984,Botswana,1990,3860.01,1380000
985,Botswana,1991,4034.26,1420000
986,Botswana,1992,4040.43,1460000
987,Botswana,1993,4010.79,1500000
988,Botswana,1994,4053.44,1539000
989,Botswana,1995,4237.57,1576000
990,Botswana,1996,4386.85,1612000
991,Botswana,1997,4641.81,1646000
992,Botswana,1998,4585.74,1678000
993,Botswana,1999,4939.6,1708000
994,Botswana,2000,4954.77,1737000
995,Botswana,2001,4891.92,1763000
996,Botswana,2002,5115.9,1787000
997,Botswana,2003,5280.22,1810000
998,Botswana,2004,5349.0,1836000
999,Botswana,2005,5512.81,1864000
1000,Botswana,2006,5883.9,1896000
1001,Botswana,2007,6270.47,1930000
1002,Botswana,2008,6552.78,1968000
1003,Botswana,2009,5948.85,2007000
1004,Botswana,2010,6346.16,2048000
1005,Botswana,2011,6610.33,2090000
1006,Botswana,2012,6779.39,2133000
1007,Botswana,2013,7409.42,2177000
1008,Botswana,2014,7574.28,2220000
1009,Brazil,1961,3668.02,74707000
1010,Brazil,1962,3747.39,77008000
1011,Brazil,1963,3670.83,79368000
1012,Brazil,1964,3690.45,81752000
1013,Brazil,1965,3697.04,84130000
1014,Brazil,1966,3745.52,86495000
1015,Brazil,1967,3824.75,88854000
1016,Brazil,1968,4150.49,91213000
1017,Brazil,1969,4438.03,93586000
1018,Brazil,1970,4706.13,95982000
1019,Brazil,1971,5108.95,98402000
1020,Brazil,1972,5586.68,100844000
1021,Brazil,1973,6216.13,103321000
1022,Brazil,1974,6617.88,105846000
1023,Brazil,1975,6798.1,108431000
1024,Brazil,1976,7287.52,111076000
1025,Brazil,1977,7443.9,113776000
1026,Brazil,1978,7504.3,116532000
1027,Brazil,1979,7824.86,119341000
1028,Brazil,1980,8339.27,122200000
1029,Brazil,1981,7788.33,125107000
1030,Brazil,1982,7653.56,128055000
1031,Brazil,1983,7225.54,131014000
1032,Brazil,1984,7439.11,133951000
1033,Brazil,1985,7860.02,136836000
1034,Brazil,1986,8314.88,139665000
1035,Brazil,1987,8445.04,142437000
1036,Brazil,1988,8276.54,145150000
1037,Brazil,1989,8391.19,147802000
1038,Brazil,1990,7986.05,150393000
1039,Brazil,1991,7966.8,152917000
1040,Brazil,1992,7796.84,155379000
1041,Brazil,1993,8027.19,157812000
1042,Brazil,1994,8319.21,160261000
1043,Brazil,1995,8547.94,162755000
1044,Brazil,1996,8598.01,165303000
1045,Brazil,1997,8750.27,167894000
1046,Brazil,1998,8644.42,170516000
1047,Brazil,1999,8554.83,173153000
1048,Brazil,2000,8778.19,175786000
1049,Brazil,2001,8776.86,178419000
1050,Brazil,2002,8924.33,181046000
1051,Brazil,2003,8910.86,183627000
1052,Brazil,2004,9309.01,186116000
1053,Brazil,2005,9495.1,188479000
1054,Brazil,2006,9761.88,190698000
1055,Brazil,2007,10245.2,192785000
1056,Brazil,2008,10658.2,194770000
1057,Brazil,2009,10540.1,196701000
1058,Brazil,2010,11224.2,198614000
1059,Brazil,2011,11559.2,200518000
1060,Brazil,2012,11671.2,202402000
1061,Brazil,2013,11912.1,204259000
1062,Brazil,2014,11866.4,206078000
1063,Brunei Darussalam,1981,46156.2,199000
1064,Brunei Darussalam,1982,46575.8,205000
1065,Brunei Darussalam,1983,45483.6,211000
1066,Brunei Darussalam,1984,44479.4,217000
1067,Brunei Darussalam,1985,42589.7,223000
1068,Brunei Darussalam,1986,40274.3,229000
1069,Brunei Darussalam,1987,39933.8,236000
1070,Brunei Darussalam,1988,39243.0,243000
1071,Brunei Darussalam,1989,37732.4,250000
1072,Brunei Darussalam,1990,37071.7,257000
1073,Brunei Darussalam,1991,37162.5,264000
1074,Brunei Darussalam,1992,37838.3,272000
1075,Brunei Darussalam,1993,36904.5,280000
1076,Brunei Darussalam,1994,37043.2,287000
1077,Brunei Darussalam,1995,37703.8,295000
1078,Brunei Darussalam,1996,37833.4,302000
1079,Brunei Darussalam,1997,36400.0,310000
1080,Brunei Darussalam,1998,35382.1,317000
1081,Brunei Darussalam,1999,35672.3,324000
1082,Brunei Darussalam,2000,35923.4,331000
1083,Brunei Darussalam,2001,36163.0,337000
1084,Brunei Darussalam,2002,36832.3,343000
1085,Brunei Darussalam,2003,37202.4,350000
1086,Brunei Darussalam,2004,36752.0,356000
1087,Brunei Darussalam,2005,36325.1,362000
1088,Brunei Darussalam,2006,37401.1,368000
1089,Brunei Darussalam,2007,36997.8,374000
1090,Brunei Darussalam,2008,35860.4,381000
1091,Brunei Darussalam,2009,34812.7,387000
1092,Brunei Darussalam,2010,35268.1,393000
1093,Brunei Darussalam,2011,36092.1,399000
1094,Brunei Darussalam,2012,35899.0,406000
1095,Brunei Darussalam,2013,34619.0,411000
1096,Brunei Darussalam,2014,33313.8,417000
1097,Bulgaria,1961,,7935000
1098,Bulgaria,1962,,8004000
1099,Bulgaria,1963,,8073000
1100,Bulgaria,1964,,8141000
1101,Bulgaria,1965,,8207000
1102,Bulgaria,1966,,8269000
1103,Bulgaria,1967,,8329000
1104,Bulgaria,1968,,8386000
1105,Bulgaria,1969,,8441000
1106,Bulgaria,1970,,8495000
1107,Bulgaria,1971,,8547000
1108,Bulgaria,1972,,8597000
1109,Bulgaria,1973,,8644000
1110,Bulgaria,1974,,8688000
1111,Bulgaria,1975,,8727000
1112,Bulgaria,1976,,8761000
1113,Bulgaria,1977,,8790000
1114,Bulgaria,1978,,8816000
1115,Bulgaria,1979,,8840000
1116,Bulgaria,1980,3223.81,8865000
1117,Bulgaria,1981,3370.53,8891000
1118,Bulgaria,1982,3439.03,8917000
1119,Bulgaria,1983,3548.13,8939000
1120,Bulgaria,1984,3660.07,8955000
1121,Bulgaria,1985,3758.34,8960000
1122,Bulgaria,1986,3917.52,8957000
1123,Bulgaria,1987,4148.59,8944000
1124,Bulgaria,1988,4597.48,8919000
1125,Bulgaria,1989,4498.55,8878000
1126,Bulgaria,1990,4162.82,8821000
1127,Bulgaria,1991,3849.19,8745000
1128,Bulgaria,1992,3607.79,8654000
1129,Bulgaria,1993,3582.86,8552000
1130,Bulgaria,1994,3660.4,8452000
1131,Bulgaria,1995,3781.9,8358000
1132,Bulgaria,1996,3862.28,8275000
1133,Bulgaria,1997,3843.12,8200000
1134,Bulgaria,1998,4004.26,8132000
1135,Bulgaria,1999,3800.87,8066000
1136,Bulgaria,2000,4011.1,8001000
1137,Bulgaria,2001,4265.56,7934000
1138,Bulgaria,2002,4621.5,7869000
1139,Bulgaria,2003,4894.78,7805000
1140,Bulgaria,2004,5255.18,7743000
1141,Bulgaria,2005,5678.05,7683000
1142,Bulgaria,2006,6107.71,7625000
1143,Bulgaria,2007,6625.03,7568000
1144,Bulgaria,2008,6914.4,7514000
1145,Bulgaria,2009,6709.53,7460000
1146,Bulgaria,2010,6843.26,7407000
1147,Bulgaria,2011,7019.18,7355000
1148,Bulgaria,2012,7062.14,7304000
1149,Bulgaria,2013,7162.99,7253000
1150,Bulgaria,2014,7299.55,7201000
1151,Burkina Faso,1961,245.199,4895000
1152,Burkina Faso,1962,256.777,4960000
1153,Burkina Faso,1963,250.118,5028000
1154,Burkina Faso,1964,252.262,5099000
1155,Burkina Faso,1965,257.915,5175000
1156,Burkina Faso,1966,255.282,5256000
1157,Burkina Faso,1967,273.3,5343000
1158,Burkina Faso,1968,276.974,5434000
1159,Burkina Faso,1969,277.774,5528000
1160,Burkina Faso,1970,273.332,5625000
1161,Burkina Faso,1971,272.41,5723000
1162,Burkina Faso,1972,273.837,5825000
1163,Burkina Faso,1973,270.183,5930000
1164,Burkina Faso,1974,287.265,6040000
1165,Burkina Faso,1975,290.373,6155000
1166,Burkina Faso,1976,309.154,6274000
1167,Burkina Faso,1977,304.242,6399000
1168,Burkina Faso,1978,311.834,6531000
1169,Burkina Faso,1979,316.438,6672000
1170,Burkina Faso,1980,311.892,6823000
1171,Burkina Faso,1981,317.608,6985000
1172,Burkina Faso,1982,339.56300000000005,7158000
1173,Burkina Faso,1983,332.26,7341000
1174,Burkina Faso,1984,318.10200000000003,7531000
1175,Burkina Faso,1985,336.412,7728000
1176,Burkina Faso,1986,353.88800000000003,7931000
1177,Burkina Faso,1987,343.97,8140000
1178,Burkina Faso,1988,354.48900000000003,8356000
1179,Burkina Faso,1989,352.67800000000005,8580000
1180,Burkina Faso,1990,341.353,8811000
1181,Burkina Faso,1991,362.47900000000004,9050000
1182,Burkina Faso,1992,353.66900000000004,9297000
1183,Burkina Faso,1993,356.129,9552000
1184,Burkina Faso,1994,351.10400000000004,9817000
1185,Burkina Faso,1995,361.121,10090000
1186,Burkina Faso,1996,389.965,10373000
1187,Burkina Faso,1997,403.217,10666000
1188,Burkina Faso,1998,420.723,10969000
1189,Burkina Faso,1999,439.3,11283000
1190,Burkina Faso,2000,434.76300000000003,11608000
1191,Burkina Faso,2001,450.452,11944000
1192,Burkina Faso,2002,456.73400000000004,12291000
1193,Burkina Faso,2003,478.30400000000003,12652000
1194,Burkina Faso,2004,485.30699999999996,13028000
1195,Burkina Faso,2005,511.968,13422000
1196,Burkina Faso,2006,527.962,13834000
1197,Burkina Faso,2007,541.269,14264000
1198,Burkina Faso,2008,563.447,14709000
1199,Burkina Faso,2009,562.842,15166000
1200,Burkina Faso,2010,575.446,15632000
1201,Burkina Faso,2011,595.393,16107000
1202,Burkina Faso,2012,615.097,16591000
1203,Burkina Faso,2013,631.612,17085000
1204,Burkina Faso,2014,639.71,17589000
1205,Burundi,1961,181.218,2840000
1206,Burundi,1962,193.953,2895000
1207,Burundi,1963,198.122,2951000
1208,Burundi,1964,206.28900000000002,3012000
1209,Burundi,1965,209.804,3079000
1210,Burundi,1966,214.271,3154000
1211,Burundi,1967,237.75599999999997,3235000
1212,Burundi,1968,231.171,3317000
1213,Burundi,1969,222.725,3393000
1214,Burundi,1970,265.22900000000004,3457000
1215,Burundi,1971,268.644,3508000
1216,Burundi,1972,248.69799999999998,3547000
1217,Burundi,1973,263.272,3583000
1218,Burundi,1974,258.46299999999997,3624000
1219,Burundi,1975,256.51599999999996,3677000
1220,Burundi,1976,271.843,3745000
1221,Burundi,1977,296.556,3825000
1222,Burundi,1978,286.818,3918000
1223,Burundi,1979,284.361,4019000
1224,Burundi,1980,279.959,4127000
1225,Burundi,1981,306.10200000000003,4240000
1226,Burundi,1982,295.175,4359000
1227,Burundi,1983,298.204,4487000
1228,Burundi,1984,290.66,4625000
1229,Burundi,1985,315.873,4774000
1230,Burundi,1986,316.742,4936000
1231,Burundi,1987,324.38,5109000
1232,Burundi,1988,330.86699999999996,5284000
1233,Burundi,1989,326.182,5454000
1234,Burundi,1990,329.158,5613000
1235,Burundi,1991,337.708,5759000
1236,Burundi,1992,333.94300000000004,5895000
1237,Burundi,1993,307.123,6020000
1238,Burundi,1994,290.32,6134000
1239,Burundi,1995,263.27099999999996,6239000
1240,Burundi,1996,239.04,6333000
1241,Burundi,1997,232.507,6420000
1242,Burundi,1998,240.628,6512000
1243,Burundi,1999,234.685,6624000
1244,Burundi,2000,228.248,6767000
1245,Burundi,2001,227.428,6947000
1246,Burundi,2002,230.99599999999998,7160000
1247,Burundi,2003,221.227,7401000
1248,Burundi,2004,224.516,7662000
1249,Burundi,2005,219.187,7934000
1250,Burundi,2006,223.40400000000002,8218000
1251,Burundi,2007,226.304,8515000
1252,Burundi,2008,229.835,8822000
1253,Burundi,2009,230.053,9138000
1254,Burundi,2010,231.19400000000002,9461000
1255,Burundi,2011,233.518,9790000
1256,Burundi,2012,235.705,10125000
1257,Burundi,2013,239.331,10466000
1258,Burundi,2014,243.102,10817000
1259,Cabo Verde,1961,,206000
1260,Cabo Verde,1962,,211000
1261,Cabo Verde,1963,,217000
1262,Cabo Verde,1964,,224000
1263,Cabo Verde,1965,,231000
1264,Cabo Verde,1966,,240000
1265,Cabo Verde,1967,,249000
1266,Cabo Verde,1968,,257000
1267,Cabo Verde,1969,,265000
1268,Cabo Verde,1970,,270000
1269,Cabo Verde,1971,,273000
1270,Cabo Verde,1972,,274000
1271,Cabo Verde,1973,,273000
1272,Cabo Verde,1974,,273000
1273,Cabo Verde,1975,,273000
1274,Cabo Verde,1976,,274000
1275,Cabo Verde,1977,,275000
1276,Cabo Verde,1978,,278000
1277,Cabo Verde,1979,,282000
1278,Cabo Verde,1980,673.823,286000
1279,Cabo Verde,1981,718.3789999999999,290000
1280,Cabo Verde,1982,724.552,296000
1281,Cabo Verde,1983,777.6239999999999,302000
1282,Cabo Verde,1984,791.317,308000
1283,Cabo Verde,1985,844.227,314000
1284,Cabo Verde,1986,854.597,319000
1285,Cabo Verde,1987,878.4989999999999,324000
1286,Cabo Verde,1988,917.685,329000
1287,Cabo Verde,1989,954.0210000000001,334000
1288,Cabo Verde,1990,941.801,341000
1289,Cabo Verde,1991,933.053,349000
1290,Cabo Verde,1992,1008.71,358000
1291,Cabo Verde,1993,1067.07,368000
1292,Cabo Verde,1994,1237.74,379000
1293,Cabo Verde,1995,1377.42,389000
1294,Cabo Verde,1996,1496.61,400000
1295,Cabo Verde,1997,1624.7,410000
1296,Cabo Verde,1998,1788.0,420000
1297,Cabo Verde,1999,1946.85,430000
1298,Cabo Verde,2000,2179.98,439000
1299,Cabo Verde,2001,2185.25,447000
1300,Cabo Verde,2002,2257.32,455000
1301,Cabo Verde,2003,2310.49,463000
1302,Cabo Verde,2004,2505.17,469000
1303,Cabo Verde,2005,2639.38,474000
1304,Cabo Verde,2006,2813.19,478000
1305,Cabo Verde,2007,3202.38,481000
1306,Cabo Verde,2008,3378.65,484000
1307,Cabo Verde,2009,3300.55,487000
1308,Cabo Verde,2010,3312.83,490000
1309,Cabo Verde,2011,3405.78,495000
1310,Cabo Verde,2012,3403.03,501000
1311,Cabo Verde,2013,3389.94,507000
1312,Cabo Verde,2014,3369.64,514000
1313,Cambodia,1961,,5872000
1314,Cambodia,1962,,6027000
1315,Cambodia,1963,,6181000
1316,Cambodia,1964,,6329000
1317,Cambodia,1965,,6467000
1318,Cambodia,1966,,6589000
1319,Cambodia,1967,,6695000
